Date,Open,High,Low,Close,Volume
2019-01-17,52.29999923706055,52.58000183105469,50.97999954223633,52.06999969482422,288560.0
2019-01-18,52.22999954223633,53.91999816894531,52.09000015258789,53.79999923706055,193099.0
2019-01-21,52.22999954223633,53.91999816894531,52.09000015258789,53.79999923706055,193099.0
2019-01-22,53.72999954223633,54.2400016784668,51.79999923706055,52.56999969482422,951158.0
2019-01-23,52.95000076293945,53.63999938964844,51.86000061035156,52.619998931884766,702866.0
2019-01-24,52.45000076293945,53.470001220703125,52.06999969482422,53.130001068115234,714415.0
2019-01-25,53.16999816894531,53.93999862670898,52.90999984741211,53.68999862670898,593385.0
2019-01-28,53.560001373291016,53.63999938964844,51.33000183105469,51.9900016784668,650667.0
2019-01-29,52.119998931884766,53.93000030517578,51.84000015258789,53.310001373291016,660527.0
2019-01-30,53.2400016784668,54.93000030517578,53.09000015258789,54.22999954223633,731312.0
2019-01-31,54.27999877929688,55.369998931884766,53.619998931884766,53.790000915527344,718650.0
2019-02-01,54.0099983215332,55.65999984741211,53.369998931884766,55.2599983215332,689566.0
2019-02-04,55.31999969482422,55.75,53.290000915527344,54.560001373291016,622472.0
2019-02-05,54.86000061035156,55.209999084472656,53.470001220703125,53.65999984741211,609756.0
2019-02-06,53.72999954223633,54.29999923706055,52.86000061035156,54.0099983215332,606720.0
2019-02-07,53.93999862670898,54.209999084472656,51.79999923706055,52.63999938964844,749010.0
2019-02-08,52.59000015258789,52.9900016784668,52.08000183105469,52.720001220703125,621003.0
2019-02-11,52.65999984741211,52.77999877929688,51.22999954223633,52.40999984741211,750242.0
2019-02-12,52.470001220703125,54.04999923706055,52.290000915527344,53.09999847412109,708312.0
2019-02-13,53.34999847412109,54.59999847412109,53.27000045776367,53.900001525878906,706552.0
2019-02-14,53.959999084472656,54.68000030517578,53.08000183105469,54.40999984741211,623546.0
2019-02-15,54.47999954223633,55.869998931884766,54.2400016784668,55.59000015258789,276907.0
2019-02-18,54.47999954223633,55.869998931884766,54.2400016784668,55.59000015258789,276907.0
2019-02-19,55.77999877929688,56.33000183105469,55.290000915527344,56.09000015258789,153728.0
2019-02-20,55.93999862670898,57.54999923706055,55.47999954223633,56.91999816894531,685111.0
2019-02-21,57.2400016784668,57.61000061035156,56.63999938964844,56.959999084472656,546202.0
2019-02-22,56.84000015258789,57.810001373291016,56.709999084472656,57.2599983215332,513439.0
2019-02-25,57.16999816894531,57.52999877929688,55.08000183105469,55.47999954223633,723012.0
2019-02-26,55.459999084472656,56.08000183105469,55.02000045776367,55.5,538919.0
2019-02-27,55.95000076293945,57.38999938964844,55.720001220703125,56.93999862670898,577227.0
2019-02-28,57.0,57.43000030517578,56.43000030517578,57.220001220703125,496678.0
2019-03-01,57.220001220703125,57.880001068115234,55.56999969482422,55.79999923706055,684186.0
2019-03-04,55.83000183105469,57.0,55.810001373291016,56.59000015258789,549396.0
2019-03-05,56.45000076293945,57.18999862670898,56.09000015258789,56.560001373291016,538399.0
2019-03-06,56.27999877929688,56.400001525878906,55.41999816894531,56.220001220703125,637677.0
2019-03-07,56.20000076293945,56.9900016784668,56.08000183105469,56.65999984741211,628824.0
2019-03-08,56.43000030517578,56.5099983215332,54.52000045776367,56.06999969482422,747358.0
2019-03-11,56.06999969482422,57.0099983215332,55.959999084472656,56.790000915527344,597156.0
2019-03-12,56.7599983215332,57.54999923706055,56.7400016784668,56.869998931884766,652798.0
2019-03-13,57.09000015258789,58.47999954223633,57.0099983215332,58.2599983215332,610616.0
2019-03-14,58.34999847412109,58.7400016784668,58.0,58.61000061035156,567604.0
2019-03-15,58.5099983215332,58.95000076293945,57.7400016784668,58.52000045776367,507393.0
2019-03-18,58.45000076293945,59.22999954223633,58.04999923706055,59.09000015258789,157241.0
2019-03-19,59.0099983215332,59.56999969482422,58.619998931884766,59.02999877929688,114822.0
2019-03-20,59.02000045776367,60.119998931884766,58.38999938964844,59.83000183105469,786342.0
2019-03-21,59.9900016784668,60.38999938964844,59.65999984741211,59.97999954223633,655380.0
2019-03-22,59.869998931884766,60.06999969482422,58.27999877929688,59.040000915527344,738840.0
2019-03-25,58.97999954223633,59.34999847412109,58.16999816894531,58.81999969482422,705399.0
2019-03-26,59.119998931884766,60.380001068115234,59.040000915527344,59.93999862670898,685988.0
2019-03-27,60.02999877929688,60.220001220703125,58.810001373291016,59.40999984741211,732150.0
2019-03-28,59.400001525878906,59.560001373291016,58.20000076293945,59.29999923706055,712209.0
2019-03-29,59.52999877929688,60.72999954223633,59.40999984741211,60.13999938964844,705559.0
2019-04-01,60.2400016784668,61.79999923706055,60.130001068115234,61.59000015258789,670808.0
2019-04-02,61.810001373291016,62.75,61.59999847412109,62.58000183105469,793227.0
2019-04-03,62.63999938964844,62.9900016784668,62.04999923706055,62.459999084472656,799672.0
2019-04-04,62.5,62.77000045776367,61.88999938964844,62.09999847412109,684973.0
2019-04-05,62.18000030517578,63.34000015258789,61.81999969482422,63.08000183105469,686862.0
2019-04-08,63.33000183105469,64.4800033569336,63.130001068115234,64.4000015258789,895767.0
2019-04-09,64.4000015258789,64.79000091552734,63.68000030517578,63.97999954223633,790677.0
2019-04-10,64.22000122070312,64.69999694824219,64.05000305175781,64.61000061035156,722216.0
2019-04-11,64.4800033569336,64.48999786376953,63.310001373291016,63.58000183105469,760504.0
2019-04-12,63.709999084472656,64.6500015258789,63.65999984741211,63.88999938964844,625588.0
2019-04-15,63.7599983215332,63.84000015258789,63.02999877929688,63.400001525878906,555858.0
2019-04-16,63.56999969482422,64.37000274658203,62.9900016784668,64.05000305175781,547469.0
2019-04-17,64.31999969482422,64.61000061035156,63.65999984741211,63.7599983215332,235376.0
2019-04-18,63.75,64.16000366210938,63.459999084472656,64.0,148238.0
2019-04-19,63.75,64.16000366210938,63.459999084472656,64.0,148238.0
2019-04-22,64.0,65.91999816894531,64.0,65.69999694824219,763527.0
2019-04-23,65.75,66.5999984741211,65.58000183105469,66.30000305175781,700598.0
2019-04-24,66.16999816894531,66.43000030517578,65.66000366210938,65.88999938964844,678386.0
2019-04-25,65.80999755859375,66.27999877929688,64.9000015258789,65.20999908447266,603001.0
2019-04-26,65.12999725341797,65.18000030517578,62.27999877929688,63.29999923706055,1000836.0
2019-04-29,62.95000076293945,63.68999862670898,62.459999084472656,63.5,654076.0
2019-04-30,63.58000183105469,64.75,63.29999923706055,63.90999984741211,750494.0
2019-05-01,63.400001525878906,63.93000030517578,62.77000045776367,63.59999847412109,676872.0
2019-05-02,63.61000061035156,63.68000030517578,60.95000076293945,61.810001373291016,914661.0
2019-05-03,61.54999923706055,62.52000045776367,61.29999923706055,61.93999862670898,646866.0
2019-05-06,61.43000030517578,62.95000076293945,60.040000915527344,62.25,768810.0
2019-05-07,62.16999816894531,62.4900016784668,60.65999984741211,61.400001525878906,842810.0
2019-05-08,61.43999862670898,62.369998931884766,61.06999969482422,62.119998931884766,791769.0
2019-05-09,62.02000045776367,62.209999084472656,60.91999816894531,61.70000076293945,769583.0
2019-05-10,61.63999938964844,62.4900016784668,61.41999816894531,61.65999984741211,786494.0
2019-05-13,61.650001525878906,63.33000183105469,60.63999938964844,61.040000915527344,1003106.0
2019-05-14,60.86000061035156,62.11000061035156,60.68999862670898,61.77999877929688,751668.0
2019-05-15,61.369998931884766,62.34000015258789,60.84999847412109,62.02000045776367,723001.0
2019-05-16,62.119998931884766,63.47999954223633,62.08000183105469,62.869998931884766,545679.0
2019-05-17,63.119998931884766,63.63999938964844,62.52000045776367,62.7599983215332,215802.0
2019-05-20,63.52999877929688,63.810001373291016,62.45000076293945,63.09999847412109,131888.0
2019-05-21,63.27999877929688,63.59999847412109,62.75,62.9900016784668,641680.0
2019-05-22,62.63999938964844,62.77999877929688,61.02999877929688,61.41999816894531,766728.0
2019-05-23,61.27000045776367,61.290000915527344,57.33000183105469,57.90999984741211,1108052.0
2019-05-24,58.209999084472656,59.09999847412109,57.5,58.630001068115234,758099.0
2019-05-27,58.209999084472656,59.09999847412109,57.5,58.630001068115234,758099.0
2019-05-28,58.93999862670898,59.56999969482422,58.130001068115234,59.13999938964844,1020323.0
2019-05-29,59.06999969482422,59.13999938964844,56.880001068115234,58.810001373291016,1124959.0
2019-05-30,59.119998931884766,59.70000076293945,56.33000183105469,56.59000015258789,842281.0
2019-05-31,56.459999084472656,56.61000061035156,53.04999923706055,53.5,1031488.0
2019-06-03,53.41999816894531,54.630001068115234,52.11000061035156,53.25,984308.0
2019-06-04,52.88999938964844,53.77999877929688,52.43000030517578,53.47999954223633,831625.0
2019-06-05,52.86000061035156,53.40999984741211,50.59999847412109,51.68000030517578,943186.0
2019-06-06,51.65999984741211,53.29999923706055,51.16999816894531,52.59000015258789,790067.0
2019-06-07,53.09999847412109,54.31999969482422,52.619998931884766,53.9900016784668,828133.0
2019-06-10,54.2400016784668,54.84000015258789,53.04999923706055,53.2599983215332,687146.0
2019-06-11,53.43000030517578,54.040000915527344,52.90999984741211,53.27000045776367,642940.0
2019-06-12,53.040000915527344,53.04999923706055,50.720001220703125,51.13999938964844,786105.0
2019-06-13,51.06999969482422,53.45000076293945,50.91999816894531,52.27999877929688,945024.0
2019-06-14,52.18000030517578,52.97999954223633,51.70000076293945,52.5099983215332,574229.0
2019-06-17,52.5,52.7400016784668,51.58000183105469,51.93000030517578,397868.0
2019-06-18,51.95000076293945,54.310001373291016,51.5,53.900001525878906,181640.0
2019-06-19,54.09000015258789,54.41999816894531,53.27999877929688,53.7599983215332,122838.0
2019-06-20,54.119998931884766,57.02000045776367,54.11000061035156,56.650001525878906,854514.0
2019-06-21,57.2599983215332,57.97999954223633,56.65999984741211,57.43000030517578,676047.0
2019-06-24,57.720001220703125,58.220001220703125,56.75,57.900001525878906,597164.0
2019-06-25,57.7400016784668,58.84000015258789,57.20000076293945,57.83000183105469,673140.0
2019-06-26,58.84000015258789,59.93000030517578,58.650001525878906,59.380001068115234,686817.0
2019-06-27,59.27000045776367,59.72999954223633,58.61000061035156,59.43000030517578,531405.0
2019-06-28,59.220001220703125,59.79999923706055,57.75,58.470001220703125,556101.0
2019-07-01,59.27000045776367,60.27999877929688,58.34000015258789,59.09000015258789,674887.0
2019-07-02,59.13999938964844,59.43000030517578,56.09000015258789,56.25,878938.0
2019-07-03,56.4900016784668,57.47999954223633,56.040000915527344,57.34000015258789,600131.0
2019-07-04,56.4900016784668,57.47999954223633,56.040000915527344,57.34000015258789,600131.0
2019-07-05,57.380001068115234,57.81999969482422,56.290000915527344,57.5099983215332,698015.0
2019-07-08,57.77000045776367,58.459999084472656,57.29999923706055,57.65999984741211,540861.0
2019-07-09,57.560001373291016,59.09999847412109,57.290000915527344,57.83000183105469,551872.0
2019-07-10,58.400001525878906,60.52999877929688,58.34999847412109,60.43000030517578,690656.0
2019-07-11,60.43999862670898,60.93999862670898,60.13999938964844,60.20000076293945,573019.0
2019-07-12,60.459999084472656,60.7400016784668,59.93000030517578,60.209999084472656,469029.0
2019-07-15,60.25,60.91999816894531,59.20000076293945,59.58000183105469,566818.0
2019-07-16,59.2599983215332,60.060001373291016,57.06999969482422,57.619998931884766,712540.0
2019-07-17,57.52000045776367,58.36000061035156,56.209999084472656,56.77999877929688,504432.0
2019-07-18,56.59999847412109,57.31999969482422,54.720001220703125,55.29999923706055,215361.0
2019-07-19,55.720001220703125,56.36000061035156,54.9900016784668,55.630001068115234,105217.0
2019-07-22,56.220001220703125,56.84000015258789,55.720001220703125,56.220001220703125,619483.0
2019-07-23,56.16999816894531,57.470001220703125,55.7400016784668,56.77000045776367,521876.0
2019-07-24,57.22999954223633,57.63999938964844,55.33000183105469,55.880001068115234,745248.0
2019-07-25,55.900001525878906,56.9900016784668,55.810001373291016,56.02000045776367,559282.0
2019-07-26,55.93000030517578,56.56999969482422,55.68000030517578,56.20000076293945,476785.0
2019-07-29,56.20000076293945,57.09999847412109,55.810001373291016,56.869998931884766,529742.0
2019-07-30,57.06999969482422,58.470001220703125,56.959999084472656,58.04999923706055,547401.0
2019-07-31,58.34000015258789,58.81999969482422,57.810001373291016,58.58000183105469,614001.0
2019-08-01,57.84999847412109,57.9900016784668,53.59000015258789,53.95000076293945,886748.0
2019-08-02,54.540000915527344,56.04999923706055,54.150001525878906,55.65999984741211,739810.0
2019-08-05,55.380001068115234,55.61000061035156,54.220001220703125,54.68999862670898,823844.0
2019-08-06,54.95000076293945,55.41999816894531,53.290000915527344,53.630001068115234,682794.0
2019-08-07,53.41999816894531,53.77000045776367,50.52000045776367,51.09000015258789,1063214.0
2019-08-08,52.33000183105469,53.060001373291016,51.93999862670898,52.540000915527344,724762.0
2019-08-09,52.880001068115234,54.91999816894531,52.369998931884766,54.5,726386.0
2019-08-12,54.31999969482422,55.18000030517578,53.540000915527344,54.93000030517578,611027.0
2019-08-13,54.72999954223633,57.470001220703125,54.209999084472656,57.09999847412109,783486.0
2019-08-14,56.7400016784668,56.84999847412109,53.970001220703125,55.22999954223633,718293.0
2019-08-15,54.900001525878906,55.33000183105469,53.77000045776367,54.470001220703125,527866.0
2019-08-16,54.7400016784668,55.66999816894531,54.2599983215332,54.869998931884766,168345.0
2019-08-19,54.959999084472656,56.40999984741211,54.84000015258789,56.209999084472656,113571.0
2019-08-20,56.09999847412109,56.59999847412109,55.27999877929688,56.34000015258789,659258.0
2019-08-21,56.04999923706055,57.130001068115234,55.54999923706055,55.68000030517578,704035.0
2019-08-22,55.93999862670898,56.459999084472656,54.84999847412109,55.34999847412109,621573.0
2019-08-23,55.34999847412109,55.59999847412109,53.2400016784668,54.16999816894531,807151.0
2019-08-26,53.25,55.2599983215332,52.959999084472656,53.63999938964844,679022.0
2019-08-27,53.7599983215332,55.720001220703125,53.68999862670898,54.93000030517578,596624.0
2019-08-28,55.709999084472656,56.75,55.34000015258789,55.77999877929688,674048.0
2019-08-29,55.880001068115234,56.88999938964844,55.43000030517578,56.709999084472656,630760.0
2019-08-30,56.630001068115234,56.720001220703125,54.54999923706055,55.09999847412109,708268.0
2019-09-02,56.630001068115234,56.720001220703125,54.54999923706055,55.09999847412109,708268.0
2019-09-03,55.0,55.2400016784668,52.84000015258789,53.93999862670898,970804.0
2019-09-04,53.91999816894531,56.58000183105469,53.84000015258789,56.2599983215332,682298.0
2019-09-05,55.95000076293945,57.7599983215332,55.75,56.29999923706055,712466.0
2019-09-06,56.18999862670898,56.95000076293945,54.83000183105469,56.52000045776367,714294.0
2019-09-09,56.79999923706055,58.15999984741211,56.58000183105469,57.84999847412109,646993.0
2019-09-10,58.02999877929688,58.7599983215332,57.20000076293945,57.400001525878906,755472.0
2019-09-11,57.88999938964844,58.29999923706055,55.61000061035156,55.75,858772.0
2019-09-12,55.93000030517578,56.34000015258789,54.0,55.09000015258789,845977.0
2019-09-13,55.150001525878906,55.68000030517578,54.43999862670898,54.84999847412109,599470.0
2019-09-16,61.47999954223633,63.380001068115234,58.77000045776367,62.900001525878906,1404916.0
2019-09-17,61.959999084472656,62.59000015258789,58.459999084472656,59.34000015258789,993237.0
2019-09-18,58.810001373291016,59.43000030517578,57.66999816894531,58.11000061035156,216961.0
2019-09-19,58.20000076293945,59.540000915527344,58.0099983215332,58.130001068115234,112327.0
2019-09-20,58.650001525878906,59.09999847412109,57.790000915527344,58.09000015258789,576019.0
2019-09-23,59.25,59.38999938964844,57.369998931884766,58.63999938964844,526785.0
